Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
07/08/2018,69.16999817,485027,74.65000153,18289,1209.599976,715,15.31700039,0,2.897000074,153532,370.75,167092,568.25,106029,889.25,2138,2.740999937,526,826.5999756,0,910.9000244,0
08/08/2018,66.94000244,760313,72.27999878,23735,1212.599976,209,15.3760004,4,2.948999882,195739,371.25,123366,570,91814,893.75,1415,2.740499973,437,824.7000122,0,894.4000244,0
09/08/2018,66.80999756,509401,72.06999969,15939,1211.900024,44,15.41899967,141,2.954999924,177236,369.25,148239,564.5,87215,887.75,635,2.755500078,445,829.2999878,0,906.4000244,0
10/08/2018,67.62999725,524490,72.80999756,16195,1211.099976,75,15.26599979,20,2.944000006,140737,357.75,182404,546.75,113918,846,304,2.732500076,263,824.7999878,0,909.0999756,0
13/08/2018,67.19999695,578219,72.61000061,17644,1191.300049,78,14.95300007,5,2.930000067,126594,356.5,178694,533.5,94158,853.5,139,2.721999884,337,794.5999756,0,888.9000244,0
14/08/2018,67.04000092,538484,72.45999908,20737,1193,92,15.02499962,2,2.959000111,123286,362.25,101207,541.75,58391,864.5,16365,2.675499916,827,798.5,0,898,0
15/08/2018,65.01000214,573473,70.76000214,25245,1177.5,71,14.42099953,186,2.940000057,93169,361.5,102535,532.25,70666,857.5,10749,2.556999922,936,768.7000122,0,845.2000122,0
16/08/2018,65.45999908,383380,71.43000031,18403,1176.199951,123,14.69699955,138,2.907999992,125459,365.25,79361,542.25,45520,885.5,19406,2.613500118,290,781.2999878,0,882.7999878,0
17/08/2018,65.91000366,171403,71.83000183,15051,1176.5,66,14.61600018,19,2.946000099,119417,364.25,82450,560.5,66479,881.5,19408,2.624500036,423,774.0999756,0,892.7999878,0
20/08/2018,66.43000031,112709,72.20999908,18514,1186.800049,68,14.65499973,16,2.940999985,123494,362,88310,542.25,42927,881.75,10658,2.663500071,688,790.7000122,0,913.7000122,0
21/08/2018,67.34999847,437164,72.62999725,15578,1192.599976,22,14.7510004,0,2.980000019,112317,359.75,98587,527.25,38076,874.5,18546,2.689500093,649,789.7999878,0,925,0
22/08/2018,67.86000061,581899,74.77999878,19801,1196.300049,17,14.73499966,1,2.95600009,96252,352.5,102514,526,35802,858.25,21139,2.668499947,572,790.5,0,933.2000122,0
23/08/2018,67.83000183,450690,74.73000336,14222,1187,95,14.52700043,3,2.963999987,106844,346.75,144613,522,35630,842,19488,2.652499914,797,775.2000122,4,926.2000122,0
24/08/2018,68.72000122,517796,75.81999969,19745,1206.300049,12,14.77900028,41,2.917000055,101424,348.5,124751,514.75,52011,842,29279,2.698999882,260,786.4000244,0,943.5999756,0
27/08/2018,68.87000275,332612,76.20999908,9993,1209,154,14.84399986,0,2.875999928,61681,346.75,139285,499.25,23190,834.75,29914,2.704999924,596,801.2000122,0,956.9000244,0
28/08/2018,68.52999878,426833,75.94999695,17281,1207.400024,136,14.7670002,1,2.851999998,41928,341,143197,498.25,22072,820.5,26658,2.733999968,420,793.5,0,954.4000244,0
29/08/2018,69.51000214,497095,77.13999939,8895,1204.5,817,14.68799973,68753,2.894999981,137941,341.25,113195,515.75,21637,823.25,24291,2.709000111,49669,794.7999878,22,973.5,3583
30/08/2018,70.25,445584,77.76999664,9125,1197.699951,493,14.47700024,15963,2.874000072,116910,341,122613,508,15482,819.5,16391,2.690500021,20088,790.5,4,963.7000122,1233
31/08/2018,69.80000305,419739,77.41999817,17690,1200.300049,191,14.43799973,608,2.915999889,121714,351,0,518.5,0,833,0,2.648999929,3247,785.9000244,0,980.2999878,46
04/09/2018,69.87000275,785981,78.16999817,36059,1192.699951,26,14.06099987,750,2.822999954,217010,354.5,4870,502.75,2246,832,1583,2.583499908,1369,777,0,977.9000244,14
05/09/2018,68.72000122,542104,77.26999664,27811,1194.900024,21,14.11800003,240,2.795000076,138639,351.75,3514,493.75,839,825.5,822,2.592499971,789,783.0999756,1,971.5999756,1
06/09/2018,67.76999664,633824,76.5,31739,1197.900024,7,14.07499981,191,2.772000074,141042,353.5,2161,486,243,826.75,571,2.618499994,840,789.7000122,6,981.5999756,1
07/09/2018,67.75,530895,76.83000183,17798,1193.599976,29,14.06700039,132,2.776000023,112500,354.25,692,486.25,98,832,402,2.603499889,910,779.2000122,0,987.7999878,0
10/09/2018,67.54000092,571174,77.37000275,23036,1193,11,14.07900047,65,2.803999901,160402,355.5,1263,504,49,833.5,173,2.610500097,943,788.7999878,1,983.5999756,2
11/09/2018,69.25,676869,79.05999756,29921,1195.400024,21,14.05200005,99,2.828000069,135665,355.25,287,493.75,1,820.25,351,2.604000092,942,788.0999756,0,980.9000244,3
12/09/2018,70.37000275,800543,79.73999786,29906,1204.699951,37,14.19200039,64,2.828999996,156788,341.5,407,481.75,28,829,644,2.658499956,614,798.7000122,0,993.2999878,21
13/09/2018,68.58999634,684937,78.18000031,28501,1202,22,14.14299965,80,2.816999912,143259,336.25,131,471.75,2,822.75,64,2.664499998,848,802.0999756,0,997,27
14/09/2018,68.98999786,611075,78.08999634,24296,1195,1,14.04199982,55,2.76699996,151714,337,138241,480,86639,821.5,70421,2.627500057,793,797.4000244,0,998.7999878,12
17/09/2018,68.91000366,422294,78.05000305,21749,1199.699951,0,14.12199974,32,2.813999891,174821,348,145271,506.25,72042,823.5,72673,2.633500099,607,799.7000122,0,1005.299988,3
18/09/2018,69.84999847,234202,79.02999878,22637,1196.800049,2,14.08399963,925,2.933000088,238589,343.25,199080,510.5,58176,814,94047,2.711999893,765,813.7000122,0,1027.400024,2
19/09/2018,71.12000275,125208,79.40000153,19118,1202.199951,0,14.18900013,462,2.907999992,148133,345.75,151074,522.5,59629,830,80961,2.710000038,420,820.7000122,0,1053.400024,2
20/09/2018,70.80000305,607520,78.69999695,22855,1206.199951,0,14.21500015,507,2.976000071,192073,352.5,266804,524,58421,850.25,163230,2.720999956,545,833.0999756,0,1066.800049,1
21/09/2018,70.77999878,855943,78.80000305,36594,1196.199951,0,14.26900005,9,2.976999998,118893,357.25,156113,521.75,43332,847.25,88697,2.836499929,659,828.5,0,1066.900024,0
24/09/2018,72.08000183,576894,81.19999695,21939,1199.300049,0,14.2510004,27,3.038000107,80660,360.5,148370,527,55279,841,74829,2.815999985,526,828.2000122,0,1071.599976,0
25/09/2018,72.27999878,551280,81.87000275,30081,1200,21,14.39799976,17,3.082000017,62946,363.75,187874,520.75,62771,845.75,160953,2.803499937,1014,821.7999878,0,1073.300049,3
26/09/2018,71.56999969,464463,81.33999634,17271,1194,17857,14.30500031,393,3.020999908,227062,363,137900,517.5,46386,850,89464,2.806999922,2012,824.5,13923,1082.599976,0
27/09/2018,72.12000275,454549,81.72000122,14317,1182.300049,4947,14.20100021,138,3.055999994,250438,364.75,113909,513,58588,855,76059,2.764499903,1923,810.2999878,7848,1089.199951,0
28/09/2018,73.25,544047,82.72000122,38868,1191.5,404,14.62300014,49,3.007999897,166734,356.25,237213,509,74077,845.5,143042,2.786999941,668,818.7000122,430,1090.800049,0
01/10/2018,75.30000305,601451,84.98000336,34024,1187.099976,180,14.42199993,83,3.094000101,202839,365.75,214369,509.5,69142,857.75,152163,2.773999929,904,824,41,1074.400024,0
02/10/2018,75.23000336,463615,84.80000305,25338,1202.400024,451,14.60999966,63,3.165999889,239367,367.5,206146,519.25,92439,866,117212,2.795000076,627,830.0999756,40,1068.699951,0
03/10/2018,76.41000366,698817,86.29000092,31424,1198.300049,76,14.59000015,24,3.230000019,207041,364.75,139279,515.25,65957,861.5,98123,2.82249999,291,832.2000122,14,1071,0
04/10/2018,74.33000183,687949,84.58000183,35552,1197.199951,496,14.51000023,0,3.164999962,242158,367.5,130828,518,53592,859.25,102929,2.765000105,532,821,15,1063.5,0
05/10/2018,74.33999634,613218,84.16000366,27778,1201.199951,34,14.56900024,0,3.142999887,199270,368.25,204815,521,49345,869,167588,2.750999928,407,821.0999756,1,1075.099976,0
08/10/2018,74.29000092,554938,83.91000366,31603,1184.400024,250,14.25899982,2,3.26699996,233743,366.5,122012,514,54161,869.75,123432,2.755000114,514,814.0999756,72,1086.900024,0
09/10/2018,74.95999908,623537,85,39232,1187.199951,9,14.32900047,0,3.266000032,287648,364.5,119567,515,47599,863,141122,2.795000076,498,825.5999756,27,1080.099976,0
10/10/2018,73.16999817,652737,83.08999634,31715,1189.300049,1078,14.25500011,1,3.28399992,236725,362.75,121039,510.5,42673,852.25,135163,2.769000053,498,824.0999756,5,1085.199951,0
11/10/2018,70.97000122,783962,80.26000214,48195,1223.5,126,14.53499985,9,3.221999884,264678,369.25,233116,508,71251,858.25,161159,2.796999931,290,842.7999878,2,1093.199951,0
12/10/2018,71.33999634,626668,80.43000031,37537,1218.099976,122,14.56400013,40,3.161000013,176415,373.75,185821,517.25,54233,867.5,85795,2.792999983,193,836.2000122,0,1078.800049,0
15/10/2018,71.77999878,568610,80.77999878,31577,1226.400024,136,14.65600014,1,3.242000103,159110,378.25,227938,525,53487,891.5,150598,2.780499935,226,842.5,4,1096.199951,0
16/10/2018,71.91999817,535003,81.41000366,33816,1227.300049,426,14.63000011,74,3.239000082,132488,375.25,185899,523.5,50816,884.75,106588,2.770499945,221,843.0999756,1,1091.900024,0
17/10/2018,69.75,651584,80.05000305,38202,1223.699951,1,14.59200001,0,3.319999933,157395,374.25,106446,517.5,39427,885.75,101638,2.76699996,468,836.9000244,1,1085.599976,0
18/10/2018,68.65000153,215337,79.29000092,41270,1226.5,165,14.53299999,0,3.197999954,183520,370.75,137274,513,42084,863.5,125411,2.737499952,270,827.7999878,2,1082.699951,0
19/10/2018,69.12000275,108311,79.77999878,34401,1225.300049,55,14.57900047,0,3.25,142392,367,165329,514.75,45873,856.75,120379,2.767999887,519,832.2999878,6,1087.900024,0
22/10/2018,69.16999817,513770,79.83000183,37080,1221.199951,18,14.52200031,110,3.138000011,172062,369.5,140542,508,47980,858.5,124570,2.773999929,700,819,26,1125.699951,0
23/10/2018,66.43000031,853265,76.44000244,60226,1233.400024,33,14.72799969,2,3.211999893,178745,370.25,136626,509,47851,857.5,107486,2.746999979,351,832.4000244,14,1140.800049,0
24/10/2018,66.81999969,775963,76.16999817,57413,1227.800049,36,14.61100006,33,3.165999889,113607,368.25,114262,499.5,76184,850.25,187127,2.746500015,254,828.7000122,0,1130.300049,0
25/10/2018,67.33000183,573096,76.88999939,33325,1229.099976,7,14.56499958,0,3.201999903,63881,361,262813,487.25,84387,841.75,130130,2.748500109,681,828.7000122,0,1105.599976,0
26/10/2018,67.58999634,595211,77.62000275,33549,1232.5,20,14.63500023,0,3.184999943,64445,367.75,220034,505.25,143195,845,120782,2.743999958,388,829.5,24,1103.900024,0
29/10/2018,67.04000092,477487,77.33999634,17057,1224.5,214,14.37699986,101,3.184999943,144076,366.75,142746,507.25,66037,839,114907,2.738500118,971,832,3,1097.300049,0
30/10/2018,66.18000031,680441,75.91000366,19196,1222.599976,72,14.40299988,428,3.187000036,146788,364.75,137331,499.75,69051,833.5,107969,2.663000107,890,834.5999756,6,1071.599976,0
31/10/2018,65.30999756,666487,75.47000122,2451,1212.300049,121,14.22900009,14,3.260999918,175407,363.25,163231,500.5,82416,839,18050,2.663500071,771,839.4000244,6,1085.099976,0
01/11/2018,63.68999863,790286,75.5,33938,1236,14,14.72900009,11,3.236999989,152755,366.75,304754,508,85216,869,17055,2.72149992,1105,858.2999878,0,1098,0
02/11/2018,63.13999939,708906,72.83000183,36090,1230.900024,18,14.70699978,3,3.28399992,168964,371.25,242629,508.75,56556,875.25,11996,2.802999973,787,871.9000244,0,1121.099976,0
05/11/2018,63.09999847,609129,73.16999817,28438,1229.800049,15,14.60400009,29,3.566999912,307244,374,191618,507.25,54254,873,7226,2.755500078,499,865,0,1138.199951,0
06/11/2018,62.20999908,761240,72.12999725,32871,1223.800049,4,14.45800018,4,3.555000067,178558,373.25,206076,512,51325,872,4267,2.730499983,425,867.7000122,2,1111.900024,0
07/11/2018,61.66999817,866628,72.06999969,36648,1226.199951,1,14.52799988,6,3.555000067,173381,372.25,233522,510.25,70287,867.75,4552,2.752500057,671,875.0999756,0,1137.300049,0
08/11/2018,60.66999817,764546,70.65000153,39896,1222.900024,2,14.38599968,29,3.542999983,166771,373.5,432338,507.75,110059,867.5,3663,2.736999989,425,866.7000122,0,1132.699951,0
09/11/2018,60.18999863,821729,70.18000031,32611,1206.400024,14,14.10299969,10,3.719000101,288059,369.75,212422,502,92760,875.25,3311,2.686500072,325,852.4000244,0,1114.099976,0
12/11/2018,59.93000031,806219,70.12000275,39814,1201.300049,1,13.97399998,2,3.788000107,243969,371.25,176017,519.75,115466,871.75,3178,2.677999973,302,841.7000122,0,1102.199951,0
13/11/2018,55.68999863,1095643,65.47000122,56981,1199.199951,5,13.95199966,9,4.100999832,345403,366.5,178859,507.75,104436,867.25,2529,2.687000036,701,837.0999756,0,1108.699951,0
14/11/2018,56.25,844696,66.12000275,47372,1207.900024,0,14.05500031,0,4.836999893,459196,367,121770,503,80899,870.5,71293,2.709500074,361,830.7999878,0,1126.800049,0
15/11/2018,56.45999908,256499,66.62000275,35140,1212.800049,0,14.23700047,3,4.038000107,362508,367.5,182150,505.5,71987,888.75,87077,2.749000072,277,842.2999878,0,1154,0
16/11/2018,56.45999908,159001,66.76000214,37139,1220.800049,5,14.3579998,0,4.271999836,270717,364.75,180968,506.75,41461,892.25,76599,2.803999901,300,843.5999756,0,1171.199951,0
19/11/2018,56.75999832,699684,66.79000092,29353,1223.099976,0,14.38099957,1,4.699999809,264570,362.25,179457,498.5,51159,873.75,95488,2.804500103,681,855.5,0,1157.900024,0
20/11/2018,53.43000031,983120,62.52999878,44030,1219,12,14.24699974,76,4.522999763,238948,361.25,146930,500.75,39183,881,68069,2.766499996,434,844.9000244,0,1142.699951,0
21/11/2018,54.63000107,734277,63.47999954,41292,1225.800049,0,14.47999954,3,4.451000214,197741,361.75,184082,498.75,30005,883,68295,2.794500113,281,848.0999756,0,1149.800049,0
23/11/2018,50.41999817,1014667,58.79999924,56080,1221,1,14.22099972,3,4.308000088,121022,359,174044,499.75,49829,881,35988,2.770499945,300,842.9000244,0,1131.099976,20
26/11/2018,51.63000107,663108,60.47999954,35607,1220.199951,2,14.18299961,0,4.248000145,67981,356,331200,507.5,39278,862.25,123317,2.758500099,244,845.7000122,0,1141.300049,0
27/11/2018,51.56000137,764010,60.20999908,47106,1211.199951,5,14.06200027,0,4.262000084,62830,356.5,248125,498,27085,875.5,98671,2.710500002,267,833.2000122,0,1148.400024,20
28/11/2018,50.29000092,831688,58.75999832,18435,1221.400024,247168,14.30300045,84402,4.715000153,294417,360.5,221952,497.5,20279,890.5,118516,2.796000004,45923,824.2000122,0,1178.300049,2522
29/11/2018,51.45000076,812721,59.50999832,8794,1224.099976,55478,14.27299976,23378,4.645999908,191435,360.25,186618,496.5,16126,887.25,91228,2.778000116,10656,819.0999756,2,1163.400024,979
30/11/2018,50.93000031,796714,58.70999908,39344,1220.199951,2060,14.09399986,1093,4.611999989,167700,366.5,17986,515.75,2386,894.75,97858,2.777499914,1793,798,2,1168.599976,46
03/12/2018,52.95000076,758010,61.68999863,33207,1233.900024,751,14.38099957,342,4.339000225,190568,371.25,7579,515.75,2392,905.75,178080,2.799499989,1624,808.9000244,0,1189.599976,18
04/12/2018,53.25,738130,62.08000183,35475,1241.099976,474,14.52099991,65,4.456999779,159868,374.25,2930,519.25,325,911.75,107528,2.748500109,1083,802.4000244,0,1204.199951,13
06/12/2018,51.49000168,987266,60.06000137,60772,1238.099976,434,14.39000034,48,4.327000141,132563,372,2299,505.25,516,909.5,127436,2.740499973,1124,787.7999878,0,1167.5,6
07/12/2018,52.61000061,987717,61.66999817,59861,1246.800049,211,14.57199955,88,4.487999916,182159,374,2243,519.5,59,916.75,112608,2.757499933,773,788.5999756,0,1196.400024,10
10/12/2018,51,733225,59.97000122,34114,1243.699951,131,14.47799969,42,4.545000076,190053,374.25,1655,514.75,12,909.75,109608,2.718499899,529,780.2999878,0,1184.300049,10
11/12/2018,51.65000153,665262,60.20000076,31823,1241.900024,117,14.4989996,221,4.407000065,175748,375,1372,509.75,5,915,114414,2.766000032,576,783.7000122,0,1202.900024,28
12/12/2018,51.15000153,730810,60.15000153,31651,1244.400024,84,14.72500038,162,4.136000156,198284,376.25,632,515.25,12,920,121344,2.76850009,739,805.2999878,0,1220.099976,6
13/12/2018,52.58000183,733627,61.45000076,29600,1242.699951,194,14.72900009,47,4.124000072,193403,375.5,229,527.75,43,907,120802,2.762500048,418,795.7000122,0,1216.300049,0
14/12/2018,51.20000076,526839,60.27999878,24871,1237,33,14.51299953,19,3.826999903,163126,376.75,131884,527.75,50289,900.5,93463,2.760499954,813,783.5,0,1198.599976,9
17/12/2018,49.88000107,211257,59.61000061,32165,1247.400024,10,14.63899994,81,3.528000116,142406,,,535.25,37079,904.75,76021,2.753000021,727,794.0999756,0,1212,0
18/12/2018,46.24000168,120101,56.25999832,41690,1249.199951,31,14.58500004,28,3.838000059,149555,,,532.75,40246,907.75,91101,2.671000004,1007,793,4,1218.099976,4
19/12/2018,47.20000076,817721,57.24000168,47399,1252.099976,268,14.70199966,35,3.726000071,136944,381.75,107244,522.5,49708,900,115946,2.72149992,466,794.5999756,2,1240.199951,4
20/12/2018,45.88000107,794130,54.34999847,40553,1263.599976,49,14.75300026,116,3.582999945,151305,375.25,205496,523.5,45087,893.5,95834,2.701999903,402,794.5999756,0,1230.800049,4
21/12/2018,45.59000015,694003,53.81999969,40930,1253.800049,96,14.58300018,35,3.815999985,99255,378.5,138729,514,62687,884.75,93658,2.678499937,534,794.5999756,0,1207.699951,2
24/12/2018,42.52999878,415859,50.47000122,19160,1267.5,27,14.70100021,0,3.467000008,44120,377.75,54836,516.5,22528,884,30790,2.668499947,374,788.7999878,0,1225.099976,4
26/12/2018,46.22000122,698408,54.47000122,16444,1269.199951,63,15.00399971,85,3.542999983,42121,373.25,97146,510,32515,870,56380,2.708499908,346,799.5,0,1234.900024,1
27/12/2018,44.61000061,665590,52.15999985,8946,1277.300049,480,15.19099998,757,3.64199996,144895,374.5,96243,510.5,32657,869,66899,2.667500019,599,795.5,9476,1253.400024,0
28/12/2018,45.33000183,564385,52.20000076,31833,1279.900024,805,15.32600021,233,3.302999973,132470,375.5,89172,511.5,25157,882.75,46910,2.678999901,2189,789.5999756,4129,1240.099976,0
31/12/2018,45.40999985,476970,53.79999924,21966,1278.300049,19,15.43299961,17,2.940000057,160853,375,91126,503.25,41278,882.5,13220,2.628000021,1533,795.9000244,57,1253.900024,0
02/01/2019,46.54000092,850480,54.90999985,43517,1281,149,15.54199982,91,2.957999945,147676,375.75,104724,506.75,46442,894.75,8393,2.625,725,799.0999756,229,1255.5,0
03/01/2019,47.09000015,788718,55.95000076,36535,1291.800049,10,15.70600033,7,2.944999933,115803,379.75,101460,513.75,48800,900.25,5149,2.570499897,411,794.5,95,1257,0
04/01/2019,47.95999908,817277,57.06000137,42426,1282.699951,34,15.69499969,12,3.04399991,122576,383,178171,517,44054,909.5,6571,2.651499987,257,822,87,1291.099976,0
07/01/2019,48.52000046,819939,57.33000183,41677,1286.800049,2,15.66899967,34,2.944000006,109247,382.25,110623,516.75,41549,912.25,4350,2.641000032,363,818.4000244,93,1296.900024,0
08/01/2019,49.77999878,765981,58.72000122,34135,1283.199951,54,15.6260004,27,2.967000008,132229,380,172291,517.75,71731,906.25,3286,2.66050005,398,816.5,6,1318.099976,0
09/01/2019,52.36000061,891922,61.43999863,38989,1289.300049,102,15.65299988,15,2.983999968,120962,382,192055,520,57344,911.5,2759,2.661999941,330,820,15,1326.099976,0
10/01/2019,52.59000015,821782,61.68000031,31333,1284.699951,0,15.56099987,22,2.969000101,154176,376.25,181392,513.75,59321,895.5,1094,2.64350009,320,821.2999878,2,1270.699951,1
11/01/2019,51.59000015,812339,60.47999954,31369,1287.099976,11,15.57699966,43,3.098999977,135464,378.25,131815,519.5,73285,899.25,287,2.669500113,290,813,0,1276.199951,0
14/01/2019,50.50999832,791527,58.99000168,31241,1289.099976,7,15.60900021,38,3.59100008,224296,378.5,144739,514.25,49124,890.75,75988,2.645499945,381,798.7999878,73,1279.5,0
15/01/2019,52.11000061,664183,60.63999939,29948,1286.199951,3,15.54599953,64,3.500999928,184629,371.25,251255,511,55274,893.25,107769,2.650500059,370,795.5999756,7,1274.599976,0
16/01/2019,52.31000137,694182,61.31999969,32025,1291.599976,2,15.56400013,7,3.384000063,191996,374,164719,512.5,43239,894.5,87043,2.693500042,324,803.4000244,1,1316,0
17/01/2019,52.06999969,288560,61.18000031,30131,1291,10,15.46700001,27,3.413000107,158111,380,207625,517.75,65567,907.75,103132,2.700000048,380,807.7999878,0,1345.699951,0
18/01/2019,53.79999924,193099,62.70000076,39637,1281.300049,3,15.32999992,14,3.482000113,160238,381.75,191033,517.75,50525,916.75,112894,2.740999937,289,797.7999878,26,1374.099976,7
22/01/2019,52.56999969,951158,61.5,53602,1282.5,7,15.25899982,16,3.039999962,183142,379,211433,521.25,75782,909.25,126766,2.688999891,360,786.5,7,1345.5,0
23/01/2019,52.61999893,702866,61.13999939,35364,1283.099976,14,15.31700039,10,2.980000019,132844,378.75,127605,526,45101,915,72124,2.694000006,393,792.2999878,75,1347.199951,0
24/01/2019,53.13000107,714415,61.09000015,35861,1279.099976,1,15.23799992,7,3.098999977,97939,377,124108,521.5,50940,916,85832,2.673500061,382,799,27,1319.699951,0
25/01/2019,53.68999863,593385,61.63999939,30262,1297.400024,0,15.63899994,7,3.177999973,52017,380.25,134094,520,51098,925.25,103755,2.737999916,372,813.5,23,1358.800049,0
28/01/2019,51.99000168,650667,59.93000031,34315,1302.400024,54,15.70899963,7,2.911000013,45802,379.75,102144,518.75,44012,923.25,69622,2.6875,484,809.7000122,10,1328.300049,0
29/01/2019,53.31000137,660527,61.31999969,18715,1308.199951,213607,15.78600025,120,2.950000048,163697,377.25,187023,513.25,77727,919,86953,2.732000113,299,809.9000244,5,1342.599976,0
30/01/2019,54.22999954,731312,61.65000153,12039,1309.900024,54958,15.88000011,65,2.854000092,92035,381.25,198900,516.75,46572,921,68239,2.773000002,992,812,4,1354.800049,0
31/01/2019,53.79000092,718650,61.88999939,1288,1319.699951,1970,16.02199936,64,2.813999891,130106,376.5,205750,516.5,56309,915.25,98081,2.789000034,613,820.5,0,1338.300049,0
01/02/2019,55.25999832,689566,61.86999893,30044,1316.900024,878,15.88000011,79,2.733999968,124495,378.25,151472,524.25,83420,917.75,168136,2.775000095,978,822.5999756,1,1352,0
04/02/2019,54.56000137,622472,62.50999832,36025,1314.300049,675,15.83699989,26,2.660000086,116490,379.25,145834,525.75,74705,918.5,76590,2.795000076,710,818.7000122,0,1368.800049,0
05/02/2019,53.65999985,609756,61.97999954,27285,1314.199951,362,15.78999996,10,2.661999941,82246,380.75,171954,527.25,73338,920.25,83109,2.816999912,684,815.7999878,0,1379.599976,0
06/02/2019,54.00999832,606720,62.68999863,26542,1309.5,358,15.65600014,13,2.661999941,98332,380,145154,526,73137,921.75,98810,2.835500002,757,809.7999878,19,1390,0
07/02/2019,52.63999939,749010,61.63000107,33982,1309.400024,203,15.67500019,6,2.551000118,211794,376.5,259742,513.25,112345,913.25,120903,2.828500032,779,793.2999878,0,1396.5,0
08/02/2019,52.72000122,621003,62.09999847,36111,1313.699951,122,15.77299976,2,2.582999945,147876,374.25,340779,517.25,112341,914.5,134648,2.809999943,764,799.2999878,0,1409.599976,0
11/02/2019,52.40999985,750242,61.50999832,35285,1307,119,15.65699959,2,2.64199996,202418,372.75,309359,518.25,85556,905,124095,2.791500092,404,782.7000122,0,1395.199951,0
12/02/2019,53.09999847,708312,62.41999817,36801,1309.199951,109,15.65999985,0,2.687999964,169233,378.25,291257,520,82836,917.5,126536,2.774499893,657,785.7000122,7,1413.800049,0
13/02/2019,53.90000153,706552,63.61000061,33859,1310.800049,143,15.6239996,30,2.575000048,185480,378.75,243883,522.25,74961,916.5,87709,2.773999929,420,788,3,1411,0
14/02/2019,54.40999985,623546,64.56999969,39526,1309.800049,858,15.5,0,2.572999954,101556,374.75,225289,507,103160,903.5,111538,2.776000023,371,785.7000122,7,1424.300049,0
15/02/2019,55.59000015,276907,66.25,36154,1318.099976,190,15.72299957,2,2.625,98409,374.75,209096,504.25,79764,907.5,113607,2.80250001,424,803.4000244,0,1445.599976,1
19/02/2019,56.09000015,153728,66.44999695,46238,1340.099976,390,15.94699955,0,2.661999941,151748,369.75,230708,489.75,74208,900.75,119260,2.881500006,347,817.2999878,0,1492.300049,1
20/02/2019,56.91999817,685111,67.08000183,29155,1343.300049,581,16.15699959,2,2.635999918,110138,370.75,310666,480.75,78091,902.5,132174,2.930000067,370,830.5,0,1500.5,0
21/02/2019,56.95999908,546202,67.06999969,27113,1323.5,414,15.79100037,12,2.697000027,97901,375.5,257188,486.5,49588,911,169207,2.902499914,603,822.5999756,0,1455.199951,9
22/02/2019,57.25999832,513439,67.12000275,23973,1329.199951,718,15.90799999,12,2.717000008,35118,375.25,316659,486.75,50629,910.25,127436,2.960999966,311,842.2000122,0,1472.300049,0
25/02/2019,55.47999954,723012,64.76000214,31914,1325.900024,185,15.82499981,1,2.835999966,80154,370.5,344712,466.75,45912,911.75,108509,2.950000048,173,850,1,1506.599976,0
26/02/2019,55.5,538919,65.20999908,18661,1325.099976,939,15.82699966,60807,2.855000019,143686,366.25,242769,460.25,35046,903.75,88696,2.944000006,54177,857,36,1533.599976,4002
27/02/2019,56.93999863,577227,66.38999939,10200,1317.699951,604,15.67199993,17247,2.799000025,94052,363.75,189224,461,15757,903.5,69356,2.959000111,12839,867.7999878,5,1523.400024,2006
28/02/2019,57.22000122,496678,66.02999878,28959,1312.800049,141,15.53800011,1031,2.812000036,118344,362,23512,452.5,4222,897.5,13006,2.950000048,2510,873,4,1532,60
01/03/2019,55.79999924,684186,65.06999969,38355,1296.400024,110,15.16899967,585,2.858999968,134663,364,12360,454,2211,899.25,8373,2.933500051,1431,861.5999756,0,1536.599976,20
04/03/2019,56.59000015,549396,65.66999817,28931,1284.800049,28,15.0170002,317,2.857000113,103657,365,5270,446.75,883,903.25,4165,2.911000013,832,836.7999878,0,1515.599976,7
05/03/2019,56.56000137,538399,65.86000061,28346,1282,114,15.02000046,222,2.884000063,103057,366,4570,454.25,328,901.25,3339,2.936000109,970,835.9000244,2,1496.400024,15
06/03/2019,56.22000122,637677,65.98999786,41210,1284.900024,14,15.00300026,25,2.84100008,119633,362.5,2916,440.5,151,889.75,2100,2.918499947,990,826.2000122,2,1516.900024,7
07/03/2019,56.65999985,628824,66.30000305,35738,1283.800049,11,14.96000004,8,2.865999937,116999,356,2482,431.5,69,890.75,2606,2.911499977,692,815.2999878,4,1512.400024,8
08/03/2019,56.06999969,747358,65.73999786,49867,1297,10,15.27200031,11,2.86500001,85877,354.75,2265,432.75,31,883.75,1275,2.894000053,875,816,4,1489,6
11/03/2019,56.79000092,597156,66.58000183,37538,1288.800049,9,15.19699955,16,2.772000074,136894,352.5,1747,422.25,32,877.75,436,2.900000095,341,815.2000122,0,1503.699951,10
12/03/2019,56.86999893,652798,66.66999817,37897,1296.300049,1,15.3380003,23,2.78399992,90018,356.5,798,446.25,19,884.75,237,2.92750001,610,831,0,1519.900024,0
13/03/2019,58.25999832,610616,67.55000305,36739,1307.5,0,15.38099957,110,2.819999933,101209,357.25,317,440.25,10,889,215,2.933500051,570,840.7999878,0,1535.699951,8
